symbol,price_ticks,volume
AAOI,1877550,100
AAOI,1877600,286
AAOI,1877700,192
AAOI,1877800,183
AAOI,1877900,336
AAOI,1877950,20
AAOI,1878000,304
AAOI,1878100,471
AAOI,1878200,590
AAOI,1878300,158
AAOI,1878400,140
AAOI,1878500,302
AAOI,1878600,254
AAOI,1878700,114
AAOI,1878800,394
AAOI,1878900,15
AAOI,1878950,1
AAOI,1879000,203
AAOI,1879100,21
AAOI,1879200,200
AAOI,1879300,3841
AAOI,1879400,1155
AAOI,1879500,224
AAOI,1879600,3
AAOI,1879700,393
AAOI,1879800,320
AAOI,1879900,28
AAOI,1880000,5230
AAOI,1880050,60
AAOI,1880100,618
AAOI,1880200,1
AAOI,1880500,51
AAOI,1880600,252
AAOI,1880800,50
AAOI,1880900,156
AAOI,1881000,1013
AAOI,1881100,54
AAOI,1881200,346
AAOI,1881300,2
AAOI,1881500,101
AAOI,1881900,10
AAOI,1882000,407
AAOI,1882100,178
AAOI,1882200,30
AAOI,1882300,10
AAOI,1882400,66
AAOI,1882500,134
AAOI,1882600,375
AAOI,1882700,448
AAOI,1882800,53
AAOI,1882900,264
AAOI,1883000,503
AAOI,1883100,675
AAOI,1883200,214
AAOI,1883250,1
AAOI,1883300,26
AAOI,1883400,9
AAOI,1883500,161
AAOI,1883600,150
AAOI,1883700,65
AAOI,1883800,62
AAOI,1883900,100
AAOI,1884000,539
AAOI,1884100,226
AAOI,1884150,64
AAOI,1884200,234
AAOI,1884300,48
AAOI,1884400,43
AAOI,1884500,135
AAOI,1884600,134
AAOI,1884650,67
AAOI,1884700,46
AAOI,1884800,1000
AAOI,1884850,143
AAOI,1884900,386
AAOI,1885000,3184
AAOI,1885050,4
AAOI,1885100,8425
AAOI,1885200,173
AAOI,1885300,176
AAOI,1885400,609
AAOI,1885500,268
AAOI,1885600,105
AAOI,1885700,227
AAOI,1885800,194
AAOI,1885900,163
AAOI,1886000,464
AAOI,1886100,432
AAOI,1886150,2
AAOI,1886200,633
AAOI,1886300,20
AAOI,1886400,190
AAOI,1886500,71
AAOI,1886600,690
AAOI,1886650,116
AAOI,1886700,51
AAOI,1886800,871
AAOI,1886900,745
AAOI,1887000,646
AAOI,1887100,172
AAOI,1887200,556
AAOI,1887300,915
AAOI,1887400,212
AAOI,1887500,61
AAOI,1887600,417
AAOI,1887700,734
AAOI,1887800,565
AAOI,1887900,513
AAOI,1888000,1368
AAOI,1888100,762
AAOI,1888200,588
AAOI,1888300,505
AAOI,1888400,603
AAOI,1888500,102
AAOI,1888600,161
AAOI,1888700,320
AAOI,1888800,1570
AAOI,1888850,2
AAOI,1888900,934
AAOI,1889000,817
AAOI,1889050,7
AAOI,1889100,1040
AAOI,1889150,10
AAOI,1889200,896
AAOI,1889300,620
AAOI,1889400,904
AAOI,1889500,764
AAOI,1889600,424
AAOI,1889700,448
AAOI,1889750,1500
AAOI,1889800,531
AAOI,1889900,629
AAOI,1890000,39128
AAOI,1890050,183
AAOI,1890100,7952
AAOI,1890150,336
AAOI,1890200,3601
AAOI,1890250,100
AAOI,1890300,1327
AAOI,1890400,1480
AAOI,1890450,1000
AAOI,1890500,3352
AAOI,1890550,70
AAOI,1890600,1094
AAOI,1890700,1692
AAOI,1890750,52
AAOI,1890800,1188
AAOI,1890900,2130
AAOI,1890950,29
AAOI,1891000,4710
AAOI,1891050,160
AAOI,1891100,4140
AAOI,1891200,1713
AAOI,1891250,56
AAOI,1891300,2229
AAOI,1891400,1948
AAOI,1891450,84
AAOI,1891500,3492
AAOI,1891550,26
AAOI,1891600,2097
AAOI,1891650,22
AAOI,1891700,345
AAOI,1891800,2739
AAOI,1891900,5211
AAOI,1892000,12557
AAOI,1892100,4018
AAOI,1892150,200
AAOI,1892200,1586
AAOI,1892250,133
AAOI,1892300,1836
AAOI,1892350,15
AAOI,1892400,2101
AAOI,1892450,1210
AAOI,1892500,11139
AAOI,1892550,301
AAOI,1892600,3058
AAOI,1892650,450
AAOI,1892700,1833
AAOI,1892750,102
AAOI,1892800,2904
AAOI,1892850,10
AAOI,1892900,1920
AAOI,1893000,4958
AAOI,1893050,181
AAOI,1893100,4438
AAOI,1893200,1156
AAOI,1893300,1042
AAOI,1893350,100
AAOI,1893400,2590
AAOI,1893500,2866
AAOI,1893550,442
AAOI,1893600,2842
AAOI,1893700,2725
AAOI,1893750,135
AAOI,1893800,2610
AAOI,1893850,27
AAOI,1893900,3045
AAOI,1893950,1
AAOI,1894000,5176
AAOI,1894050,3
AAOI,1894100,3169
AAOI,1894150,389
AAOI,1894200,1955
AAOI,1894250,666
AAOI,1894300,2951
AAOI,1894350,168
AAOI,1894400,2067
AAOI,1894450,15
AAOI,1894500,1527
AAOI,1894550,100
AAOI,1894600,1165
AAOI,1894650,50
AAOI,1894700,2342
AAOI,1894750,29
AAOI,1894800,1270
AAOI,1894850,820
AAOI,1894900,3067
AAOI,1895000,13388
AAOI,1895050,1302
AAOI,1895100,6716
AAOI,1895150,247
AAOI,1895200,3364
AAOI,1895250,32
AAOI,1895300,2642
AAOI,1895350,264
AAOI,1895400,2730
AAOI,1895450,78
AAOI,1895500,1812
AAOI,1895550,200
AAOI,1895600,1746
AAOI,1895700,3340
AAOI,1895800,3462
AAOI,1895900,4148
AAOI,1896000,8020
AAOI,1896050,286
AAOI,1896100,2425
AAOI,1896150,951
AAOI,1896200,4135
AAOI,1896250,462
AAOI,1896300,2564
AAOI,1896350,31
AAOI,1896400,3127
AAOI,1896500,2466
AAOI,1896550,40
AAOI,1896600,1981
AAOI,1896650,4
AAOI,1896700,1820
AAOI,1896750,103
AAOI,1896800,2038
AAOI,1896900,1261
AAOI,1896950,117
AAOI,1897000,3436
AAOI,1897050,30
AAOI,1897100,6953
AAOI,1897150,50
AAOI,1897200,3964
AAOI,1897250,30
AAOI,1897300,3430
AAOI,1897350,250
AAOI,1897400,3603
AAOI,1897450,269
AAOI,1897500,3731
AAOI,1897600,3808
AAOI,1897650,100
AAOI,1897700,2116
AAOI,1897750,69
AAOI,1897800,1667
AAOI,1897850,20
AAOI,1897900,2271
AAOI,1897950,300
AAOI,1898000,3614
AAOI,1898100,3057
AAOI,1898150,20
AAOI,1898200,2838
AAOI,1898250,81
AAOI,1898300,9706
AAOI,1898350,111
AAOI,1898400,1008
AAOI,1898450,112
AAOI,1898500,1626
AAOI,1898550,488
AAOI,1898600,1095
AAOI,1898700,1927
AAOI,1898800,1784
AAOI,1898850,2
AAOI,1898900,1260
AAOI,1898950,42
AAOI,1899000,4669
AAOI,1899100,5393
AAOI,1899200,2119
AAOI,1899250,100
AAOI,1899300,1828
AAOI,1899400,1109
AAOI,1899450,5
AAOI,1899500,2240
AAOI,1899550,4
AAOI,1899600,7285
AAOI,1899700,1936
AAOI,1899750,4
AAOI,1899800,4805
AAOI,1899850,115
AAOI,1899900,5144
AAOI,1899950,102
AAOI,1900000,54356
AAOI,1900050,386
AAOI,1900100,9285
AAOI,1900150,6
AAOI,1900200,6516
AAOI,1900250,100
AAOI,1900300,4582
AAOI,1900350,231
AAOI,1900400,3842
AAOI,1900450,326
AAOI,1900500,3315
AAOI,1900550,138
AAOI,1900600,5957
AAOI,1900650,412
AAOI,1900700,2404
AAOI,1900750,2
AAOI,1900800,2408
AAOI,1900850,40
AAOI,1900900,3167
AAOI,1900950,142
AAOI,1901000,9468
AAOI,1901050,228
AAOI,1901100,5768
AAOI,1901150,103
AAOI,1901200,2749
AAOI,1901250,110
AAOI,1901300,1831
AAOI,1901350,1
AAOI,1901400,2013
AAOI,1901450,220
AAOI,1901500,1603
AAOI,1901550,1
AAOI,1901600,2161
AAOI,1901650,220
AAOI,1901700,2576
AAOI,1901750,2611
AAOI,1901800,3555
AAOI,1901850,600
AAOI,1901900,4434
AAOI,1901950,201
AAOI,1902000,16637
AAOI,1902050,14
AAOI,1902100,3322
AAOI,1902200,3804
AAOI,1902250,205
AAOI,1902300,8020
AAOI,1902350,139
