symbol,price_ticks,volume
AAOI,1909800,1292
AAOI,1909900,2075
AAOI,1910000,132522
AAOI,1910100,5120
AAOI,1910200,1068
AAOI,1910300,304
AAOI,1910400,1134
AAOI,1910500,1267
AAOI,1910600,625
AAOI,1910700,1417
AAOI,1910800,612
AAOI,1910900,552
AAOI,1911000,2996
AAOI,1911100,2264
AAOI,1911200,1656
AAOI,1911300,1285
AAOI,1911400,758
AAOI,1911500,2433
AAOI,1911600,2133
AAOI,1911700,2233
AAOI,1911800,1570
AAOI,1911900,1345
AAOI,1912000,6878
AAOI,1912100,481
AAOI,1912200,1149
AAOI,1912300,734
AAOI,1912400,1570
AAOI,1912500,2731
AAOI,1912600,1253
AAOI,1912700,412
AAOI,1912800,2311
AAOI,1912900,1189
AAOI,1913000,4117
AAOI,1913100,1336
AAOI,1913200,1129
AAOI,1913300,1545
AAOI,1913400,1215
AAOI,1913500,1485
AAOI,1913600,1334
AAOI,1913700,2789
AAOI,1913800,820
AAOI,1913900,2142
AAOI,1914000,1883
AAOI,1914100,1532
AAOI,1914200,1463
AAOI,1914300,413
AAOI,1914400,1115
AAOI,1914500,1086
AAOI,1914600,986
AAOI,1914700,654
AAOI,1914800,1464
AAOI,1914900,3181
AAOI,1915000,5082
AAOI,1915100,10649
AAOI,1915200,621
AAOI,1915300,847
AAOI,1915400,309
AAOI,1915500,860
AAOI,1915600,566
AAOI,1915700,386
AAOI,1915800,1048
AAOI,1915900,113
AAOI,1916000,1909
AAOI,1916100,1160
AAOI,1916200,918
AAOI,1916300,1141
AAOI,1916400,1507
AAOI,1916500,137
AAOI,1916600,719
AAOI,1916700,260
AAOI,1916800,459
AAOI,1916900,223
AAOI,1917000,5007
AAOI,1917100,794
AAOI,1917200,345
AAOI,1917300,989
AAOI,1917400,449
AAOI,1917500,546
AAOI,1917600,695
AAOI,1917700,1163
AAOI,1917800,279
AAOI,1917900,496
AAOI,1918000,11679
AAOI,1918100,1061
AAOI,1918200,325
AAOI,1918300,316
AAOI,1918400,2251
AAOI,1918500,473
AAOI,1918600,359
AAOI,1918700,411
AAOI,1918800,860
AAOI,1918900,1262
AAOI,1919000,1488
AAOI,1919100,476
AAOI,1919200,238
AAOI,1919300,143
AAOI,1919400,1540
AAOI,1919500,1146
AAOI,1919600,1005
AAOI,1919700,643
AAOI,1919800,982
AAOI,1919900,1276
AAOI,1920000,14699
AAOI,1920100,777
AAOI,1920200,829
AAOI,1920300,1155
AAOI,1920400,182
AAOI,1920500,327
AAOI,1920600,818
AAOI,1920700,392
AAOI,1920800,324
AAOI,1920900,298
AAOI,1921000,3080
AAOI,1921100,770
AAOI,1921200,1470
AAOI,1921300,749
AAOI,1921400,389
AAOI,1921500,287
AAOI,1921600,1318
AAOI,1921700,219
AAOI,1921800,1179
AAOI,1921900,398
AAOI,1922000,1117
AAOI,1922100,623
AAOI,1922200,305
AAOI,1922300,432
AAOI,1922400,242
AAOI,1922500,1497
AAOI,1922600,1679
AAOI,1922700,273
AAOI,1922800,760
AAOI,1922900,372
AAOI,1923000,1288
AAOI,1923100,348
AAOI,1923200,272
AAOI,1923300,394
AAOI,1923400,257
AAOI,1923500,585
AAOI,1923600,334
AAOI,1923700,132
AAOI,1923800,608
AAOI,1923900,800
AAOI,1924000,2690
AAOI,1924100,879
AAOI,1924200,1048
AAOI,1924300,963
AAOI,1924400,179
AAOI,1924500,636
AAOI,1924600,921
AAOI,1924700,4729
AAOI,1924800,592
AAOI,1924900,406
AAOI,1925000,35240
AAOI,1925100,396
AAOI,1925200,652
AAOI,1925300,598
AAOI,1925400,1381
AAOI,1925500,144
AAOI,1925600,283
AAOI,1925700,119
AAOI,1925800,944
AAOI,1925900,877
AAOI,1926000,1439
AAOI,1926100,540
AAOI,1926200,251
AAOI,1926300,502
AAOI,1926400,92
AAOI,1926500,22
AAOI,1926600,673
AAOI,1926700,11
AAOI,1926800,1116
AAOI,1926900,317
AAOI,1927000,3391
AAOI,1927100,714
AAOI,1927200,882
AAOI,1927300,333
AAOI,1927400,247
AAOI,1927500,269
AAOI,1927600,145
AAOI,1927700,738
AAOI,1927800,2175
AAOI,1927900,848
AAOI,1928000,1276
AAOI,1928100,70
AAOI,1928200,52
AAOI,1928300,414
AAOI,1928400,42
AAOI,1928500,345
AAOI,1928600,74
AAOI,1928700,196
AAOI,1928800,301
AAOI,1928900,296
AAOI,1929000,339
AAOI,1929100,301
AAOI,1929200,1046
AAOI,1929300,626
AAOI,1929400,244
AAOI,1929500,337
AAOI,1929600,971
AAOI,1929700,1353
AAOI,1929800,889
AAOI,1929900,1235
AAOI,1930000,11953
AAOI,1930100,1231
AAOI,1930200,492
AAOI,1930300,369
AAOI,1930400,488
AAOI,1930500,280
AAOI,1930600,45
AAOI,1930700,164
AAOI,1930800,634
AAOI,1930900,657
AAOI,1931000,3049
AAOI,1931100,241
AAOI,1931200,125
AAOI,1931300,311
AAOI,1931400,408
AAOI,1931500,453
AAOI,1931600,171
AAOI,1931700,90
AAOI,1931800,667
AAOI,1931900,261
AAOI,1932000,465
AAOI,1932100,138
AAOI,1932200,265
AAOI,1932300,127
AAOI,1932400,524
AAOI,1932500,379
AAOI,1932600,301
AAOI,1932700,200
AAOI,1932800,178
AAOI,1932900,71
AAOI,1933000,393
AAOI,1933100,105
AAOI,1933200,252
AAOI,1933300,376
AAOI,1933400,94
AAOI,1933500,435
AAOI,1933600,139
AAOI,1933700,36
AAOI,1933800,2382
AAOI,1933900,6
AAOI,1934000,326
AAOI,1934100,136
AAOI,1934200,395
AAOI,1934300,145
AAOI,1934400,550
AAOI,1934500,42
AAOI,1934600,171
AAOI,1934700,238
AAOI,1934800,21
AAOI,1934900,262
AAOI,1935000,2475
AAOI,1935100,2172
AAOI,1935200,93
AAOI,1935300,163
AAOI,1935400,237
AAOI,1935500,244
AAOI,1935600,1
AAOI,1935700,37
AAOI,1935800,893
AAOI,1935900,14
AAOI,1936000,1433
AAOI,1936100,2098
AAOI,1936200,71
AAOI,1936300,321
AAOI,1936400,100
AAOI,1936500,193
AAOI,1936600,484
AAOI,1936700,491
AAOI,1936800,29
AAOI,1936900,74
AAOI,1937000,1653
AAOI,1937100,65
AAOI,1937200,112
AAOI,1937300,606
AAOI,1937400,628
AAOI,1937500,683
AAOI,1937600,14
AAOI,1937700,466
AAOI,1937800,172
AAOI,1938000,738
AAOI,1938100,316
AAOI,1938200,30
AAOI,1938300,6
AAOI,1938400,362
AAOI,1938500,213
AAOI,1938600,3
AAOI,1938700,100
AAOI,1938800,314
AAOI,1938900,11
AAOI,1939000,253
AAOI,1939100,134
AAOI,1939200,170
AAOI,1939300,302
AAOI,1939400,1422
AAOI,1939500,100
AAOI,1939600,651
AAOI,1939700,212
AAOI,1939800,311
AAOI,1939900,415
AAOI,1940000,7279
AAOI,1940100,67
AAOI,1940200,214
AAOI,1940300,371
AAOI,1940400,7
AAOI,1940500,143
AAOI,1940600,172
AAOI,1940800,117
AAOI,1940900,12
AAOI,1941000,785
AAOI,1941100,100
AAOI,1941200,200
AAOI,1941300,544
AAOI,1941400,139
AAOI,1941600,209
AAOI,1941800,5
AAOI,1941900,1
AAOI,1942000,2719
AAOI,1942300,113
AAOI,1942400,22
AAOI,1942500,306
AAOI,1942600,109
AAOI,1942900,66
AAOI,1943000,445
AAOI,1943100,318
AAOI,1943200,52
AAOI,1943300,103
AAOI,1943400,30
AAOI,1943500,150
AAOI,1943800,2
AAOI,1943900,60
AAOI,1944000,200
AAOI,1944100,215
AAOI,1944200,306
AAOI,1944300,131
AAOI,1944400,167
AAOI,1944500,211
AAOI,1944600,2
AAOI,1944700,81
AAOI,1944800,620
AAOI,1944900,240
AAOI,1945000,2758
AAOI,1945100,260
AAOI,1945200,430
AAOI,1945300,570
AAOI,1945500,34
AAOI,1945600,30
AAOI,1945700,518
AAOI,1945800,283
AAOI,1945900,260
AAOI,1946000,622
AAOI,1946100,5
AAOI,1946200,110
AAOI,1946300,10
